trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
103959,05:34:19,05:34:19,9467,20,,0,0,15196.72
103959,05:36:39,05:36:39,11091,21,,0,0,16509.8
103959,05:37:14,05:37:14,9475,22,,0,0,16786.17
103959,05:37:41,05:37:41,11070,23,,0,0,16997.5
103959,05:38:24,05:38:24,10825,24,,0,0,17342.71
103959,05:39:53,05:39:53,10264,25,,0,0,18055.22
103959,05:42:15,05:42:15,11352,26,,0,0,19196.32
103960,05:35:00,05:35:00,9856,0,,0,0,0
103960,05:37:18,05:37:18,10241,1,,0,0,1297.27
103960,05:37:48,05:37:48,10606,2,,0,0,1532.3
103960,05:38:40,05:38:40,10482,3,,0,0,1946.53
103960,05:39:35,05:39:35,11061,4,,0,0,2385.47
103960,05:40:26,05:40:26,10918,5,,0,0,2795.14
103960,05:42:33,05:42:33,11337,7,,0,0,3816.42
103960,05:45:23,05:45:23,9386,8,,0,0,5410.96
103960,05:47:13,05:47:13,10965,9,,0,0,6299.53
103960,05:49:10,05:49:10,9437,10,,0,0,7239.78
103960,05:49:56,05:49:56,11243,11,,0,0,7608.64
103960,05:51:01,05:51:01,11263,12,,0,0,8132.7
103960,05:51:53,05:51:53,10869,13,,0,0,8550.28
103960,05:54:26,05:54:26,9841,14,,0,0,9985.29
103960,05:56:44,05:56:44,10344,15,,0,0,11277.34
103960,05:58:08,05:58:08,9914,16,,0,0,11951.11
103960,06:01:21,06:01:21,10154,17,,0,0,13767.83
103960,06:02:04,06:02:04,10837,18,,0,0,14108.77
103960,06:02:59,06:02:59,10674,19,,0,0,14551.55
103960,06:04:19,06:04:19,9467,20,,0,0,15196.72
103960,06:06:39,06:06:39,11091,21,,0,0,16509.8
103960,06:07:14,06:07:14,9475,22,,0,0,16786.17
103960,06:07:41,06:07:41,11070,23,,0,0,16997.5
103960,06:08:24,06:08:24,10825,24,,0,0,17342.71
103960,06:09:53,06:09:53,10264,25,,0,0,18055.22
103960,06:12:15,06:12:15,11352,26,,0,0,19196.32
103961,06:20:00,06:20:00,9856,0,,0,0,0
103961,06:22:18,06:22:18,10241,1,,0,0,1297.27
103961,06:22:48,06:22:48,10606,2,,0,0,1532.3
103961,06:23:40,06:23:40,10482,3,,0,0,1946.53
103961,06:24:35,06:24:35,11061,4,,0,0,2385.47
103961,06:25:26,06:25:26,10918,5,,0,0,2795.14
103961,06:27:33,06:27:33,11337,7,,0,0,3816.42
103961,06:30:23,06:30:23,9386,8,,0,0,5410.96
103961,06:32:13,06:32:13,10965,9,,0,0,6299.53
103961,06:34:10,06:34:10,9437,10,,0,0,7239.78
103961,06:34:56,06:34:56,11243,11,,0,0,7608.64
103961,06:36:01,06:36:01,11263,12,,0,0,8132.7
103961,06:36:53,06:36:53,10869,13,,0,0,8550.28
103961,06:39:26,06:39:26,9841,14,,0,0,9985.29
103961,06:41:44,06:41:44,10344,15,,0,0,11277.34
103961,06:43:08,06:43:08,9914,16,,0,0,11951.11
103961,06:46:21,06:46:21,10154,17,,0,0,13767.83
103961,06:47:04,06:47:04,10837,18,,0,0,14108.77
103961,06:47:59,06:47:59,10674,19,,0,0,14551.55
103961,06:49:19,06:49:19,9467,20,,0,0,15196.72
103961,06:51:39,06:51:39,11091,21,,0,0,16509.8
103961,06:52:14,06:52:14,9475,22,,0,0,16786.17
103961,06:52:41,06:52:41,11070,23,,0,0,16997.5
103961,06:53:24,06:53:24,10825,24,,0,0,17342.71
103961,06:54:53,06:54:53,10264,25,,0,0,18055.22
103961,06:57:15,06:57:15,11352,26,,0,0,19196.32
103962,05:25:00,05:25:00,9856,0,,0,0,0
103962,05:27:18,05:27:18,10241,1,,0,0,1297.27
103962,05:27:48,05:27:48,10606,2,,0,0,1532.3
103962,05:28:40,05:28:40,10482,3,,0,0,1946.53
103962,05:29:35,05:29:35,11061,4,,0,0,2385.47
103962,05:30:26,05:30:26,10918,5,,0,0,2795.14
103962,05:32:33,05:32:33,11337,7,,0,0,3816.42
103962,05:35:23,05:35:23,9386,8,,0,0,5410.96
103962,05:37:13,05:37:13,10965,9,,0,0,6299.53
103962,05:39:10,05:39:10,9437,10,,0,0,7239.78
103962,05:39:56,05:39:56,11243,11,,0,0,7608.64
103962,05:41:01,05:41:01,11263,12,,0,0,8132.7
103962,05:41:53,05:41:53,10869,13,,0,0,8550.28
103962,05:44:26,05:44:26,9841,14,,0,0,9985.29
103962,05:46:44,05:46:44,10344,15,,0,0,11277.34
103962,05:48:08,05:48:08,9914,16,,0,0,11951.11
103962,05:51:21,05:51:21,10154,17,,0,0,13767.83
103962,05:52:04,05:52:04,10837,18,,0,0,14108.77
103962,05:52:59,05:52:59,10674,19,,0,0,14551.55
103962,05:54:19,05:54:19,9467,20,,0,0,15196.72
103962,05:56:39,05:56:39,11091,21,,0,0,16509.8
103962,05:57:14,05:57:14,9475,22,,0,0,16786.17
103962,05:57:41,05:57:41,11070,23,,0,0,16997.5
103962,05:58:24,05:58:24,10825,24,,0,0,17342.71
103962,05:59:53,05:59:53,10264,25,,0,0,18055.22
103962,06:02:15,06:02:15,11352,26,,0,0,19196.32
103963,00:15:00,00:15:00,9856,0,,0,0,0
103963,00:17:18,00:17:18,10241,1,,0,0,1297.27
103963,00:17:48,00:17:48,10606,2,,0,0,1532.3
103963,00:18:40,00:18:40,10482,3,,0,0,1946.53
103963,00:19:35,00:19:35,11061,4,,0,0,2385.47
103963,00:20:26,00:20:26,10918,5,,0,0,2795.14
103963,00:22:33,00:22:33,11337,7,,0,0,3816.42
103963,00:25:23,00:25:23,9386,8,,0,0,5410.96
103963,00:27:13,00:27:13,10965,9,,0,0,6299.53
103963,00:29:10,00:29:10,9437,10,,0,0,7239.78
103963,00:29:56,00:29:56,11243,11,,0,0,7608.64
103963,00:31:01,00:31:01,11263,12,,0,0,8132.7
103963,00:31:53,00:31:53,10869,13,,0,0,8550.28
103963,00:34:26,00:34:26,9841,14,,0,0,9985.29
103963,00:36:44,00:36:44,10344,15,,0,0,11277.34
103963,00:38:08,00:38:08,9914,16,,0,0,11951.11
103963,00:41:21,00:41:21,10154,17,,0,0,13767.83
103963,00:42:04,00:42:04,10837,18,,0,0,14108.77
103963,00:42:59,00:42:59,10674,19,,0,0,14551.55
103963,00:44:19,00:44:19,9467,20,,0,0,15196.72
103963,00:46:39,00:46:39,11091,21,,0,0,16509.8
103963,00:47:14,00:47:14,9475,22,,0,0,16786.17
103963,00:47:41,00:47:41,11070,23,,0,0,16997.5
103963,00:48:24,00:48:24,10825,24,,0,0,17342.71
103963,00:49:53,00:49:53,10264,25,,0,0,18055.22
103963,00:52:15,00:52:15,11352,26,,0,0,19196.32
103964,00:15:00,00:15:00,9856,0,,0,0,0
103964,00:17:18,00:17:18,10241,1,,0,0,1297.27
103964,00:17:48,00:17:48,10606,2,,0,0,1532.3
103964,00:18:40,00:18:40,10482,3,,0,0,1946.53
103964,00:19:35,00:19:35,11061,4,,0,0,2385.47
103964,00:20:26,00:20:26,10918,5,,0,0,2795.14
103964,00:22:33,00:22:33,11337,7,,0,0,3816.42
103964,00:25:23,00:25:23,9386,8,,0,0,5410.96
103964,00:27:13,00:27:13,10965,9,,0,0,6299.53
103964,00:29:10,00:29:10,9437,10,,0,0,7239.78
103964,00:29:56,00:29:56,11243,11,,0,0,7608.64
103964,00:31:01,00:31:01,11263,12,,0,0,8132.7
103964,00:31:53,00:31:53,10869,13,,0,0,8550.28
103964,00:34:26,00:34:26,9841,14,,0,0,9985.29
103964,00:36:44,00:36:44,10344,15,,0,0,11277.34
103964,00:38:08,00:38:08,9914,16,,0,0,11951.11
103964,00:41:21,00:41:21,10154,17,,0,0,13767.83
103964,00:42:04,00:42:04,10837,18,,0,0,14108.77
103964,00:42:59,00:42:59,10674,19,,0,0,14551.55
103964,00:44:19,00:44:19,9467,20,,0,0,15196.72
103964,00:46:39,00:46:39,11091,21,,0,0,16509.8
103964,00:47:14,00:47:14,9475,22,,0,0,16786.17
103964,00:47:41,00:47:41,11070,23,,0,0,16997.5
103964,00:48:24,00:48:24,10825,24,,0,0,17342.71
103964,00:49:53,00:49:53,10264,25,,0,0,18055.22
103964,00:52:15,00:52:15,11352,26,,0,0,19196.32
103965,06:30:00,06:30:00,10310,0,,0,0,0
103965,06:31:09,06:31:09,9651,1,,0,0,553.8
103965,06:32:35,06:32:35,9449,2,,0,0,1242.68
103965,06:33:50,06:33:50,11551,3,,0,0,1847.15
103965,06:34:55,06:34:55,11617,4,,0,0,2372.06
103965,06:36:45,06:36:45,11555,5,,0,0,3255.88
103965,06:38:08,06:38:08,11511,6,,0,0,3918.96
103965,06:39:54,06:39:54,11595,7,,0,0,4775.52
103965,06:41:27,06:41:27,11660,8,,0,0,5522.44
103965,06:42:12,06:42:12,11494,9,,0,0,5879.45
103965,06:44:12,06:44:12,11630,10,,0,0,6844.94
103965,06:45:59,06:45:59,11633,11,,0,0,7707.55
103965,06:47:06,06:47:06,11507,12,,0,0,8247.92
103965,06:47:58,06:47:58,11502,13,,0,0,8663.18
103965,06:49:40,06:49:40,11547,14,,0,0,9486.88
103965,06:50:38,06:50:38,11527,15,,0,0,9950.56
103965,06:51:42,06:51:42,10170,16,,0,0,10466.5
103965,06:53:09,06:53:09,11358,17,,0,0,11165.26
103965,06:54:01,06:54:01,10983,18,,0,0,11583.89
103965,06:55:16,06:55:16,9530,19,,0,0,12189.29
103965,06:56:18,06:56:18,11163,20,,0,0,12688.33
103965,06:57:08,06:57:08,10901,21,,0,0,13085.29
103965,06:58:23,06:58:23,11359,22,,0,0,13690.94
103965,07:00:40,07:00:40,10462,23,,0,0,14982.23
103965,07:02:10,07:02:10,10944,24,,0,0,15708.74
103965,07:04:24,07:04:24,10173,25,,0,0,16964.33
103965,07:06:30,07:06:30,9490,26,,0,0,17976.72
103965,07:09:58,07:09:58,10232,27,,0,0,19934.77
103965,07:11:30,07:11:30,9867,28,,0,0,20678.36
103965,07:12:29,07:12:29,11459,29,,0,0,21155.15
103965,07:16:00,07:16:00,11478,30,,0,0,23139.02
103965,07:19:28,07:19:28,11590,31,,0,0,25095.7
103965,07:25:54,07:25:54,11560,32,,0,0,35475.3
103965,07:27:16,07:27:16,9349,33,,0,0,36136.73
103966,07:30:00,07:30:00,10310,0,,0,0,0
103966,07:31:09,07:31:09,9651,1,,0,0,553.8
103966,07:32:35,07:32:35,9449,2,,0,0,1242.68
103966,07:33:50,07:33:50,11551,3,,0,0,1847.15
103966,07:34:55,07:34:55,11617,4,,0,0,2372.06
103966,07:36:45,07:36:45,11555,5,,0,0,3255.88
103966,07:38:08,07:38:08,11511,6,,0,0,3918.96
103966,07:39:54,07:39:54,11595,7,,0,0,4775.52
103966,07:41:27,07:41:27,11660,8,,0,0,5522.44
103966,07:42:12,07:42:12,11494,9,,0,0,5879.45
103966,07:44:12,07:44:12,11630,10,,0,0,6844.94
103966,07:45:59,07:45:59,11633,11,,0,0,7707.55
103966,07:47:06,07:47:06,11507,12,,0,0,8247.92
103966,07:47:58,07:47:58,11502,13,,0,0,8663.18
103966,07:49:40,07:49:40,11547,14,,0,0,9486.88
103966,07:50:38,07:50:38,11527,15,,0,0,9950.56
103966,07:51:42,07:51:42,10170,16,,0,0,10466.5
103966,07:53:09,07:53:09,11358,17,,0,0,11165.26
103966,07:54:01,07:54:01,10983,18,,0,0,11583.89
103966,07:55:16,07:55:16,9530,19,,0,0,12189.29
103966,07:56:18,07:56:18,11163,20,,0,0,12688.33
103966,07:57:08,07:57:08,10901,21,,0,0,13085.29
103966,07:58:23,07:58:23,11359,22,,0,0,13690.94
103966,08:00:40,08:00:40,10462,23,,0,0,14982.23
103966,08:02:10,08:02:10,10944,24,,0,0,15708.74
103966,08:04:24,08:04:24,10173,25,,0,0,16964.33
103966,08:06:30,08:06:30,9490,26,,0,0,17976.72
103966,08:09:58,08:09:58,10232,27,,0,0,19934.77
103966,08:11:30,08:11:30,9867,28,,0,0,20678.36
103966,08:12:29,08:12:29,11459,29,,0,0,21155.15
103966,08:16:00,08:16:00,11478,30,,0,0,23139.02
103966,08:19:28,08:19:28,11590,31,,0,0,25095.7
103966,08:25:54,08:25:54,11560,32,,0,0,35475.3
103966,08:27:16,08:27:16,9349,33,,0,0,36136.73
103967,08:30:00,08:30:00,10310,0,,0,0,0
103967,08:31:09,08:31:09,9651,1,,0,0,553.8
103967,08:32:35,08:32:35,9449,2,,0,0,1242.68
103967,08:33:50,08:33:50,11551,3,,0,0,1847.15
103967,08:34:55,08:34:55,11617,4,,0,0,2372.06
103967,08:36:45,08:36:45,11555,5,,0,0,3255.88
103967,08:38:08,08:38:08,11511,6,,0,0,3918.96
103967,08:39:54,08:39:54,11595,7,,0,0,4775.52
103967,08:41:27,08:41:27,11660,8,,0,0,5522.44
103967,08:42:12,08:42:12,11494,9,,0,0,5879.45
103967,08:44:12,08:44:12,11630,10,,0,0,6844.94
103967,08:45:59,08:45:59,11633,11,,0,0,7707.55
103967,08:47:06,08:47:06,11507,12,,0,0,8247.92
103967,08:47:58,08:47:58,11502,13,,0,0,8663.18
103967,08:49:40,08:49:40,11547,14,,0,0,9486.88
103967,08:50:38,08:50:38,11527,15,,0,0,9950.56
103967,08:51:42,08:51:42,10170,16,,0,0,10466.5
103967,08:53:09,08:53:09,11358,17,,0,0,11165.26
103967,08:54:01,08:54:01,10983,18,,0,0,11583.89
103967,08:55:16,08:55:16,9530,19,,0,0,12189.29
103967,08:56:18,08:56:18,11163,20,,0,0,12688.33
103967,08:57:08,08:57:08,10901,21,,0,0,13085.29
103967,08:58:23,08:58:23,11359,22,,0,0,13690.94
103967,09:00:40,09:00:40,10462,23,,0,0,14982.23
103967,09:02:10,09:02:10,10944,24,,0,0,15708.74
103967,09:04:24,09:04:24,10173,25,,0,0,16964.33
103967,09:06:30,09:06:30,9490,26,,0,0,17976.72
103967,09:09:58,09:09:58,10232,27,,0,0,19934.77
103967,09:11:30,09:11:30,9867,28,,0,0,20678.36
103967,09:12:29,09:12:29,11459,29,,0,0,21155.15
103967,09:16:00,09:16:00,11478,30,,0,0,23139.02
103967,09:19:28,09:19:28,11590,31,,0,0,25095.7
103967,09:25:54,09:25:54,11560,32,,0,0,35475.3
103967,09:27:16,09:27:16,9349,33,,0,0,36136.73
103968,09:30:00,09:30:00,10310,0,,0,0,0
103968,09:31:09,09:31:09,9651,1,,0,0,553.8
103968,09:32:35,09:32:35,9449,2,,0,0,1242.68
103968,09:33:50,09:33:50,11551,3,,0,0,1847.15
103968,09:34:55,09:34:55,11617,4,,0,0,2372.06
103968,09:36:45,09:36:45,11555,5,,0,0,3255.88
103968,09:38:08,09:38:08,11511,6,,0,0,3918.96
103968,09:39:54,09:39:54,11595,7,,0,0,4775.52
103968,09:41:27,09:41:27,11660,8,,0,0,5522.44
103968,09:42:12,09:42:12,11494,9,,0,0,5879.45
103968,09:44:12,09:44:12,11630,10,,0,0,6844.94
103968,09:45:59,09:45:59,11633,11,,0,0,7707.55
103968,09:47:06,09:47:06,11507,12,,0,0,8247.92
103968,09:47:58,09:47:58,11502,13,,0,0,8663.18
103968,09:49:40,09:49:40,11547,14,,0,0,9486.88
103968,09:50:38,09:50:38,11527,15,,0,0,9950.56
103968,09:51:42,09:51:42,10170,16,,0,0,10466.5
103968,09:53:09,09:53:09,11358,17,,0,0,11165.26
103968,09:54:01,09:54:01,10983,18,,0,0,11583.89
103968,09:55:16,09:55:16,9530,19,,0,0,12189.29
103968,09:56:18,09:56:18,11163,20,,0,0,12688.33
103968,09:57:08,09:57:08,10901,21,,0,0,13085.29
103968,09:58:23,09:58:23,11359,22,,0,0,13690.94
103968,10:00:40,10:00:40,10462,23,,0,0,14982.23
103968,10:02:10,10:02:10,10944,24,,0,0,15708.74
103968,10:04:24,10:04:24,10173,25,,0,0,16964.33
103968,10:06:30,10:06:30,9490,26,,0,0,17976.72
103968,10:09:58,10:09:58,10232,27,,0,0,19934.77
103968,10:11:30,10:11:30,9867,28,,0,0,20678.36
103968,10:12:29,10:12:29,11459,29,,0,0,21155.15
103968,10:16:00,10:16:00,11478,30,,0,0,23139.02
103968,10:19:28,10:19:28,11590,31,,0,0,25095.7
103968,10:25:54,10:25:54,11560,32,,0,0,35475.3
103968,10:27:16,10:27:16,9349,33,,0,0,36136.73
103969,10:30:00,10:30:00,10310,0,,0,0,0
103969,10:31:09,10:31:09,9651,1,,0,0,553.8
103969,10:32:35,10:32:35,9449,2,,0,0,1242.68
103969,10:33:50,10:33:50,11551,3,,0,0,1847.15
103969,10:34:55,10:34:55,11617,4,,0,0,2372.06
103969,10:36:45,10:36:45,11555,5,,0,0,3255.88
103969,10:38:08,10:38:08,11511,6,,0,0,3918.96
103969,10:39:54,10:39:54,11595,7,,0,0,4775.52
103969,10:41:27,10:41:27,11660,8,,0,0,5522.44
103969,10:42:12,10:42:12,11494,9,,0,0,5879.45
103969,10:44:12,10:44:12,11630,10,,0,0,6844.94
103969,10:45:59,10:45:59,11633,11,,0,0,7707.55
103969,10:47:06,10:47:06,11507,12,,0,0,8247.92
103969,10:47:58,10:47:58,11502,13,,0,0,8663.18
103969,10:49:40,10:49:40,11547,14,,0,0,9486.88
103969,10:50:38,10:50:38,11527,15,,0,0,9950.56
103969,10:51:42,10:51:42,10170,16,,0,0,10466.5
103969,10:53:09,10:53:09,11358,17,,0,0,11165.26
103969,10:54:01,10:54:01,10983,18,,0,0,11583.89
103969,10:55:16,10:55:16,9530,19,,0,0,12189.29
103969,10:56:18,10:56:18,11163,20,,0,0,12688.33
103969,10:57:08,10:57:08,10901,21,,0,0,13085.29
103969,10:58:23,10:58:23,11359,22,,0,0,13690.94
103969,11:00:40,11:00:40,10462,23,,0,0,14982.23
103969,11:02:10,11:02:10,10944,24,,0,0,15708.74
103969,11:04:24,11:04:24,10173,25,,0,0,16964.33
103969,11:06:30,11:06:30,9490,26,,0,0,17976.72
103969,11:09:58,11:09:58,10232,27,,0,0,19934.77
103969,11:11:30,11:11:30,9867,28,,0,0,20678.36
103969,11:12:29,11:12:29,11459,29,,0,0,21155.15
103969,11:16:00,11:16:00,11478,30,,0,0,23139.02
103969,11:19:28,11:19:28,11590,31,,0,0,25095.7
103969,11:25:54,11:25:54,11560,32,,0,0,35475.3
103969,11:27:16,11:27:16,9349,33,,0,0,36136.73
103970,11:30:00,11:30:00,10310,0,,0,0,0
103970,11:31:09,11:31:09,9651,1,,0,0,553.8
103970,11:32:35,11:32:35,9449,2,,0,0,1242.68
103970,11:33:50,11:33:50,11551,3,,0,0,1847.15
103970,11:34:55,11:34:55,11617,4,,0,0,2372.06
103970,11:36:45,11:36:45,11555,5,,0,0,3255.88
103970,11:38:08,11:38:08,11511,6,,0,0,3918.96
103970,11:39:54,11:39:54,11595,7,,0,0,4775.52
103970,11:41:27,11:41:27,11660,8,,0,0,5522.44
103970,11:42:12,11:42:12,11494,9,,0,0,5879.45
103970,11:44:12,11:44:12,11630,10,,0,0,6844.94
103970,11:45:59,11:45:59,11633,11,,0,0,7707.55
103970,11:47:06,11:47:06,11507,12,,0,0,8247.92
103970,11:47:58,11:47:58,11502,13,,0,0,8663.18
103970,11:49:40,11:49:40,11547,14,,0,0,9486.88
103970,11:50:38,11:50:38,11527,15,,0,0,9950.56
103970,11:51:42,11:51:42,10170,16,,0,0,10466.5
103970,11:53:09,11:53:09,11358,17,,0,0,11165.26
103970,11:54:01,11:54:01,10983,18,,0,0,11583.89
103970,11:55:16,11:55:16,9530,19,,0,0,12189.29
103970,11:56:18,11:56:18,11163,20,,0,0,12688.33
103970,11:57:08,11:57:08,10901,21,,0,0,13085.29
103970,11:58:23,11:58:23,11359,22,,0,0,13690.94
103970,12:00:40,12:00:40,10462,23,,0,0,14982.23
103970,12:02:10,12:02:10,10944,24,,0,0,15708.74
103970,12:04:24,12:04:24,10173,25,,0,0,16964.33
103970,12:06:30,12:06:30,9490,26,,0,0,17976.72
103970,12:09:58,12:09:58,10232,27,,0,0,19934.77
103970,12:11:30,12:11:30,9867,28,,0,0,20678.36
103970,12:12:29,12:12:29,11459,29,,0,0,21155.15
103970,12:16:00,12:16:00,11478,30,,0,0,23139.02
103970,12:19:28,12:19:28,11590,31,,0,0,25095.7
103970,12:25:54,12:25:54,11560,32,,0,0,35475.3
103970,12:27:16,12:27:16,9349,33,,0,0,36136.73
103971,12:30:00,12:30:00,10310,0,,0,0,0
103971,12:31:09,12:31:09,9651,1,,0,0,553.8
103971,12:32:35,12:32:35,9449,2,,0,0,1242.68
103971,12:33:50,12:33:50,11551,3,,0,0,1847.15
103971,12:34:55,12:34:55,11617,4,,0,0,2372.06
103971,12:36:45,12:36:45,11555,5,,0,0,3255.88
103971,12:38:08,12:38:08,11511,6,,0,0,3918.96
103971,12:39:54,12:39:54,11595,7,,0,0,4775.52
103971,12:41:27,12:41:27,11660,8,,0,0,5522.44
103971,12:42:12,12:42:12,11494,9,,0,0,5879.45
103971,12:44:12,12:44:12,11630,10,,0,0,6844.94
103971,12:45:59,12:45:59,11633,11,,0,0,7707.55
103971,12:47:06,12:47:06,11507,12,,0,0,8247.92
103971,12:47:58,12:47:58,11502,13,,0,0,8663.18
103971,12:49:40,12:49:40,11547,14,,0,0,9486.88
103971,12:50:38,12:50:38,11527,15,,0,0,9950.56
103971,12:51:42,12:51:42,10170,16,,0,0,10466.5
103971,12:53:09,12:53:09,11358,17,,0,0,11165.26
103971,12:54:01,12:54:01,10983,18,,0,0,11583.89
103971,12:55:16,12:55:16,9530,19,,0,0,12189.29
103971,12:56:18,12:56:18,11163,20,,0,0,12688.33
103971,12:57:08,12:57:08,10901,21,,0,0,13085.29
103971,12:58:23,12:58:23,11359,22,,0,0,13690.94
103971,13:00:40,13:00:40,10462,23,,0,0,14982.23
103971,13:02:10,13:02:10,10944,24,,0,0,15708.74
103971,13:04:24,13:04:24,10173,25,,0,0,16964.33
103971,13:06:30,13:06:30,9490,26,,0,0,17976.72
103971,13:09:58,13:09:58,10232,27,,0,0,19934.77
103971,13:11:30,13:11:30,9867,28,,0,0,20678.36
103971,13:12:29,13:12:29,11459,29,,0,0,21155.15
103971,13:16:00,13:16:00,11478,30,,0,0,23139.02
103971,13:19:28,13:19:28,11590,31,,0,0,25095.7
103971,13:25:54,13:25:54,11560,32,,0,0,35475.3
103971,13:27:16,13:27:16,9349,33,,0,0,36136.73
103972,13:30:00,13:30:00,10310,0,,0,0,0
103972,13:31:09,13:31:09,9651,1,,0,0,553.8
103972,13:32:35,13:32:35,9449,2,,0,0,1242.68
103972,13:33:50,13:33:50,11551,3,,0,0,1847.15
103972,13:34:55,13:34:55,11617,4,,0,0,2372.06
103972,13:36:45,13:36:45,11555,5,,0,0,3255.88
103972,13:38:08,13:38:08,11511,6,,0,0,3918.96
103972,13:39:54,13:39:54,11595,7,,0,0,4775.52
103972,13:41:27,13:41:27,11660,8,,0,0,5522.44
103972,13:42:12,13:42:12,11494,9,,0,0,5879.45
103972,13:44:12,13:44:12,11630,10,,0,0,6844.94
103972,13:45:59,13:45:59,11633,11,,0,0,7707.55
103972,13:47:06,13:47:06,11507,12,,0,0,8247.92
103972,13:47:58,13:47:58,11502,13,,0,0,8663.18
103972,13:49:40,13:49:40,11547,14,,0,0,9486.88
103972,13:50:38,13:50:38,11527,15,,0,0,9950.56
103972,13:51:42,13:51:42,10170,16,,0,0,10466.5
103972,13:53:09,13:53:09,11358,17,,0,0,11165.26
103972,13:54:01,13:54:01,10983,18,,0,0,11583.89
103972,13:55:16,13:55:16,9530,19,,0,0,12189.29
103972,13:56:18,13:56:18,11163,20,,0,0,12688.33
103972,13:57:08,13:57:08,10901,21,,0,0,13085.29
103972,13:58:23,13:58:23,11359,22,,0,0,13690.94
103972,14:00:40,14:00:40,10462,23,,0,0,14982.23
103972,14:02:10,14:02:10,10944,24,,0,0,15708.74
103972,14:04:24,14:04:24,10173,25,,0,0,16964.33
103972,14:06:30,14:06:30,9490,26,,0,0,17976.72
103972,14:09:58,14:09:58,10232,27,,0,0,19934.77
103972,14:11:30,14:11:30,9867,28,,0,0,20678.36
103972,14:12:29,14:12:29,11459,29,,0,0,21155.15
103972,14:16:00,14:16:00,11478,30,,0,0,23139.02
103972,14:19:28,14:19:28,11590,31,,0,0,25095.7
103972,14:25:54,14:25:54,11560,32,,0,0,35475.3
103972,14:27:16,14:27:16,9349,33,,0,0,36136.73
103973,14:30:00,14:30:00,10310,0,,0,0,0
103973,14:31:09,14:31:09,9651,1,,0,0,553.8
103973,14:32:35,14:32:35,9449,2,,0,0,1242.68
103973,14:33:50,14:33:50,11551,3,,0,0,1847.15
103973,14:34:55,14:34:55,11617,4,,0,0,2372.06
103973,14:36:45,14:36:45,11555,5,,0,0,3255.88
103973,14:38:08,14:38:08,11511,6,,0,0,3918.96
103973,14:39:54,14:39:54,11595,7,,0,0,4775.52
103973,14:41:27,14:41:27,11660,8,,0,0,5522.44
103973,14:42:12,14:42:12,11494,9,,0,0,5879.45
103973,14:44:12,14:44:12,11630,10,,0,0,6844.94
103973,14:45:59,14:45:59,11633,11,,0,0,7707.55
103973,14:47:06,14:47:06,11507,12,,0,0,8247.92
103973,14:47:58,14:47:58,11502,13,,0,0,8663.18
103973,14:49:40,14:49:40,11547,14,,0,0,9486.88
103973,14:50:38,14:50:38,11527,15,,0,0,9950.56
103973,14:51:42,14:51:42,10170,16,,0,0,10466.5
103973,14:53:09,14:53:09,11358,17,,0,0,11165.26
103973,14:54:01,14:54:01,10983,18,,0,0,11583.89
103973,14:55:16,14:55:16,9530,19,,0,0,12189.29
103973,14:56:18,14:56:18,11163,20,,0,0,12688.33
103973,14:57:08,14:57:08,10901,21,,0,0,13085.29
103973,14:58:23,14:58:23,11359,22,,0,0,13690.94
103973,15:00:40,15:00:40,10462,23,,0,0,14982.23
103973,15:02:10,15:02:10,10944,24,,0,0,15708.74
103973,15:04:24,15:04:24,10173,25,,0,0,16964.33
103973,15:06:30,15:06:30,9490,26,,0,0,17976.72
103973,15:09:58,15:09:58,10232,27,,0,0,19934.77
103973,15:11:30,15:11:30,9867,28,,0,0,20678.36
103973,15:12:29,15:12:29,11459,29,,0,0,21155.15
103973,15:16:00,15:16:00,11478,30,,0,0,23139.02
103973,15:19:28,15:19:28,11590,31,,0,0,25095.7
103973,15:25:54,15:25:54,11560,32,,0,0,35475.3
103973,15:27:16,15:27:16,9349,33,,0,0,36136.73
103974,15:30:00,15:30:00,10310,0,,0,0,0
103974,15:31:09,15:31:09,9651,1,,0,0,553.8
103974,15:32:35,15:32:35,9449,2,,0,0,1242.68
103974,15:33:50,15:33:50,11551,3,,0,0,1847.15
103974,15:34:55,15:34:55,11617,4,,0,0,2372.06
103974,15:36:45,15:36:45,11555,5,,0,0,3255.88
103974,15:38:08,15:38:08,11511,6,,0,0,3918.96
103974,15:39:54,15:39:54,11595,7,,0,0,4775.52
103974,15:41:27,15:41:27,11660,8,,0,0,5522.44
103974,15:42:12,15:42:12,11494,9,,0,0,5879.45
103974,15:44:12,15:44:12,11630,10,,0,0,6844.94
103974,15:45:59,15:45:59,11633,11,,0,0,7707.55
103974,15:47:06,15:47:06,11507,12,,0,0,8247.92
103974,15:47:58,15:47:58,11502,13,,0,0,8663.18
103974,15:49:40,15:49:40,11547,14,,0,0,9486.88
103974,15:50:38,15:50:38,11527,15,,0,0,9950.56
103974,15:51:42,15:51:42,10170,16,,0,0,10466.5
103974,15:53:09,15:53:09,11358,17,,0,0,11165.26
103974,15:54:01,15:54:01,10983,18,,0,0,11583.89
103974,15:55:16,15:55:16,9530,19,,0,0,12189.29
103974,15:56:18,15:56:18,11163,20,,0,0,12688.33
103974,15:57:08,15:57:08,10901,21,,0,0,13085.29
103974,15:58:23,15:58:23,11359,22,,0,0,13690.94
